countyFIPS,County Name,State,population,covid,death,political,score
13223,Paulding County,GA,168667,4330,83,Republican,26637
13225,Peach County,GA,27546,984,28,Republican,313
13227,Pickens County,GA,32591,1106,14,Republican,9672
13229,Pierce County,GA,19465,753,26,Republican,5399
13231,Pike County,GA,18962,489,12,Republican,6038
13233,Polk County,GA,42613,2060,34,Republican,8147
13235,Pulaski County,GA,11137,391,25,Republican,1333
13237,Putnam County,GA,22119,934,30,Republican,3786
13239,Quitman County,GA,2299,45,1,Republican,114
13241,Rabun County,GA,17137,651,12,Republican,4843
13243,Randolph County,GA,6778,348,30,Democrat,-327
13245,Richmond County,GA,202518,10023,200,Democrat,-24353
13247,Rockdale County,GA,90896,2745,56,Democrat,-9777
13249,Schley County,GA,5257,135,2,Republican,1071
13251,Screven County,GA,13966,472,11,Republican,1005
13253,Seminole County,GA,8090,493,12,Republican,1156
13255,Spalding County,GA,66703,2007,77,Republican,6289
13257,Stephens County,GA,25925,1629,45,Republican,5849
13259,Stewart County,GA,6621,582,17,Democrat,-417
13261,Sumter County,GA,29524,1069,69,Democrat,-244
13263,Talbot County,GA,6195,208,8,Democrat,-806
13265,Taliaferro County,GA,1537,39,0,Democrat,-196
13267,Tattnall County,GA,25286,1048,21,Republican,3415
13269,Taylor County,GA,8020,289,13,Republican,768
13271,Telfair County,GA,15860,523,26,Republican,1137
13273,Terrell County,GA,8531,365,32,Democrat,-393
13275,Thomas County,GA,44451,1811,78,Republican,4086
13277,Tift County,GA,40644,2447,68,Republican,5237
13279,Toombs County,GA,26830,1685,61,Republican,4277
13281,Towns County,GA,12037,583,22,Republican,4173
13283,Treutlen County,GA,6901,334,14,Republican,947
13285,Troup County,GA,69922,3388,119,Republican,6037
13287,Turner County,GA,7985,385,24,Republican,849
13289,Twiggs County,GA,8120,264,15,Republican,64
13291,Union County,GA,24511,1122,37,Republican,7889
13293,Upson County,GA,26320,962,71,Republican,3817
13295,Walker County,GA,69761,2728,51,Republican,14735
13297,Walton County,GA,94593,3101,78,Republican,22833
13299,Ware County,GA,35734,1922,72,Republican,5073
13301,Warren County,GA,5254,192,6,Democrat,-323
13303,Washington County,GA,20374,1007,20,Democrat,-51
13305,Wayne County,GA,29927,1513,45,Republican,6112
13307,Webster County,GA,2607,46,2,Republican,157
13309,Wheeler County,GA,7855,370,18,Republican,775
13311,White County,GA,30798,1399,28,Republican,8087
13313,Whitfield County,GA,104628,8243,88,Republican,13600
13315,Wilcox County,GA,8635,303,25,Republican,1244
13317,Wilkes County,GA,9777,385,8,Republican,724
13319,Wilkinson County,GA,8954,431,18,Republican,439
13321,Worth County,GA,20247,668,35,Republican,4132
0,Statewide Unallocated,HI,0,261,2,NA,-1
15001,Hawaii County,HI,201513,1640,43,Democrat,-23758
15003,Honolulu County,HI,974563,15782,199,Democrat,-85370
15005,Kalawao County,HI,86,0,0,Republican,0
15007,Kauai County,HI,72293,119,1,Democrat,-8882
15009,Maui County,HI,167417,725,17,Democrat,-20034
0,Statewide Unallocated,ID,0,16,0,NA,-1
16001,Ada County,ID,481587,27834,264,Republican,18075
16003,Adams County,ID,4294,120,2,Republican,1141
16005,Bannock County,ID,87808,5012,36,Republican,6838
16007,Bear Lake County,ID,6125,211,1,Republican,1948
16009,Benewah County,ID,9298,296,3,Republican,2333
16011,Bingham County,ID,46811,3025,30,Republican,7983
16013,Blaine County,ID,23021,1384,7,Democrat,-3076
16015,Boise County,ID,7831,156,2,Republican,1896
16017,Bonner County,ID,45739,1162,8,Republican,7524
16019,Bonneville County,ID,119062,8178,74,Republican,17769
16021,Boundary County,ID,12245,393,4,Republican,2856
16023,Butte County,ID,2597,136,0,Republican,754
16025,Camas County,ID,1106,56,0,Republican,300
16027,Canyon County,ID,229849,16540,153,Republican,30339
16029,Caribou County,ID,7155,461,10,Republican,2004
16031,Cassia County,ID,24030,2249,18,Republican,4913
16033,Clark County,ID,845,51,0,Republican,159
16035,Clearwater County,ID,8756,598,0,Republican,2148
16037,Custer County,ID,4315,163,1,Republican,1350
16039,Elmore County,ID,27511,977,7,Republican,4002
16041,Franklin County,ID,13876,748,7,Republican,3516
16043,Fremont County,ID,13099,763,10,Republican,3439
16045,Gem County,ID,18112,1091,6,Republican,4751
16047,Gooding County,ID,15179,1020,10,Republican,2813
16049,Idaho County,ID,16667,801,12,Republican,5245
16051,Jefferson County,ID,29871,1679,11,Republican,7460
16053,Jerome County,ID,24412,2001,14,Republican,3315
16055,Kootenai County,ID,165697,8443,86,Republican,28185
16057,Latah County,ID,40108,1822,3,Democrat,-828
16059,Lemhi County,ID,8027,431,8,Republican,2278
16061,Lewis County,ID,3838,240,4,Republican,932
16063,Lincoln County,ID,5366,376,8,Republican,824
16065,Madison County,ID,39907,4440,9,Republican,7740
16067,Minidoka County,ID,21039,1812,18,Republican,3720
16069,Nez Perce County,ID,40408,2481,37,Republican,5871
16071,Oneida County,ID,4531,175,0,Republican,1347
16073,Owyhee County,ID,11823,746,13,Republican,2461
16075,Payette County,ID,23951,1744,15,Republican,4982
16077,Power County,ID,7681,482,4,Republican,967
16079,Shoshone County,ID,12882,551,23,Republican,1913
16081,Teton County,ID,12142,591,2,Republican,8
16083,Twin Falls County,ID,86878,7163,99,Republican,13595
16085,Valley County,ID,11392,282,1,Republican,993
16087,Washington County,ID,10194,807,12,Republican,2507
0,Statewide Unallocated,IL,0,294,0,NA,-1
17001,Adams County,IL,65435,5056,51,Republican,15114
17003,Alexander County,IL,5761,276,4,Republican,234
17005,Bond County,IL,16426,1192,11,Republican,2820
17007,Boone County,IL,53544,4187,37,Republican,3296
17009,Brown County,IL,6578,347,3,Republican,1320
17011,Bureau County,IL,32628,2317,53,Republican,3252
17013,Calhoun County,IL,4739,292,1,Republican,982
17015,Carroll County,IL,14305,1156,27,Republican,1987
17017,Cass County,IL,12147,1114,16,Republican,1595
17019,Champaign County,IL,209689,11698,69,Democrat,-16769
17021,Christian County,IL,32304,2039,34,Republican,6551
17023,Clark County,IL,15441,869,21,Republican,3745
17025,Clay County,IL,13184,989,22,Republican,4001
17027,Clinton County,IL,37562,3617,61,Republican,8467
17029,Coles County,IL,50621,3536,63,Republican,5694
17031,Cook County,IL,5150233,329003,6684,Democrat,-1158659
17033,Crawford County,IL,18667,1227,13,Republican,4285
17035,Cumberland County,IL,10766,724,11,Republican,3175
17037,DeKalb County,IL,104897,5488,50,Democrat,-1375
17039,De Witt County,IL,15638,681,15,Republican,3167
17041,Douglas County,IL,19465,1493,16,Republican,3749
17043,DuPage County,IL,922921,50484,801,Democrat,-62207
17045,Edgar County,IL,17161,952,13,Republican,3852
17047,Edwards County,IL,6395,263,4,Republican,2344
17049,Effingham County,IL,34008,3138,30,Republican,10552
17051,Fayette County,IL,21336,2019,37,Republican,5553
17053,Ford County,IL,12961,854,23,Republican,3066
17055,Franklin County,IL,38469,2309,31,Republican,8389
17057,Fulton County,IL,34340,1695,14,Republican,2359
17059,Gallatin County,IL,4828,220,2,Republican,1285
17061,Greene County,IL,12969,929,28,Republican,2940
17063,Grundy County,IL,51054,3121,24,Republican,5389
17065,Hamilton County,IL,8116,433,4,Republican,2404
17067,Hancock County,IL,17708,1051,13,Republican,4291
17069,Hardin County,IL,3821,166,2,Republican,1233
17071,Henderson County,IL,6646,325,1,Republican,1000
17073,Henry County,IL,48913,2974,21,Republican,5114
17075,Iroquois County,IL,27114,1898,34,Republican,7246
17077,Jackson County,IL,56750,2954,32,Democrat,-791
17079,Jasper County,IL,9610,727,11,Republican,3051
17081,Jefferson County,IL,37684,2122,62,Republican,7270
17083,Jersey County,IL,21773,1472,23,Republican,5069
17085,Jo Daviess County,IL,21235,1175,18,Republican,1659
17087,Johnson County,IL,12417,802,6,Republican,3507
17089,Kane County,IL,532403,34411,462,Democrat,-20931
17091,Kankakee County,IL,109862,9364,118,Republican,6158
17093,Kendall County,IL,128990,6907,53,Republican,77
17095,Knox County,IL,49699,3122,68,Republican,654
17097,Lake County,IL,696535,40293,647,Democrat,-61328
17099,LaSalle County,IL,108669,6797,141,Republican,7146
17101,Lawrence County,IL,15678,1259,10,Republican,3231
17103,Lee County,IL,34096,2200,13,Republican,3084
17105,Livingston County,IL,35648,2484,35,Republican,6185
17107,Logan County,IL,28618,1990,19,Republican,4868
17109,McDonough County,IL,29682,1667,33,Republican,1507
17111,McHenry County,IL,307774,15488,168,Republican,10809
17113,McLean County,IL,171517,9328,59,Republican,1041
17115,Macon County,IL,104009,6977,145,Republican,8523
17117,Macoupin County,IL,44926,2518,26,Republican,7633
17119,Madison County,IL,262966,16167,252,Republican,19903
17121,Marion County,IL,37205,2777,63,Republican,7490
17123,Marshall County,IL,11438,457,6,Republican,1996
17125,Mason County,IL,13359,792,25,Republican,2044
17127,Massac County,IL,13772,702,8,Republican,3288
17129,Menard County,IL,12196,547,2,Republican,2414
17131,Mercer County,IL,15437,838,13,Republican,1736
17133,Monroe County,IL,34637,2337,47,Republican,7094
17135,Montgomery County,IL,28414,1311,18,Republican,5126
17137,Morgan County,IL,33658,2427,48,Republican,4380
17139,Moultrie County,IL,14501,1008,11,Republican,2974
17141,Ogle County,IL,50643,3196,47,Republican,6302
17143,Peoria County,IL,179179,10217,142,Democrat,-2427
17145,Perry County,IL,20916,1254,29,Republican,4393
17147,Piatt County,IL,16344,852,5,Republican,2989
17149,Pike County,IL,15561,1099,30,Republican,4341
17151,Pope County,IL,4177,127,1,Republican,1303
17153,Pulaski County,IL,5335,462,2,Republican,713
17155,Putnam County,IL,5739,264,0,Republican,620
17157,Randolph County,IL,31782,2504,28,Republican,6584
17159,Richland County,IL,15513,923,19,Republican,4155
17161,Rock Island County,IL,141879,9191,151,Democrat,-5300
17163,St. Clair County,IL,259686,14887,267,Democrat,-6899
17165,Saline County,IL,23491,1220,26,Republican,5704
17167,Sangamon County,IL,194672,11071,113,Republican,9037
17169,Schuyler County,IL,6768,363,2,Republican,1449
17171,Scott County,IL,4951,264,0,Republican,1431
17173,Shelby County,IL,21634,1524,24,Republican,5941
17175,Stark County,IL,5342,325,7,Republican,1027
17177,Stephenson County,IL,44498,2671,34,Republican,3315
17179,Tazewell County,IL,131803,7775,116,Republican,18022
17181,Union County,IL,16653,1296,28,Republican,3388
17183,Vermilion County,IL,75758,4424,55,Republican,9048
17185,Wabash County,IL,11520,696,8,Republican,2896
17187,Warren County,IL,16844,1197,22,Republican,1288
17189,Washington County,IL,13887,839,3,Republican,4123
17191,Wayne County,IL,16215,1012,34,Republican,5919
17193,White County,IL,13537,694,11,Republican,4228
17195,Whiteside County,IL,55175,4053,99,Republican,1580
17197,Will County,IL,690743,42798,581,Democrat,-19207
17199,Williamson County,IL,66597,4012,84,Republican,12989
17201,Winnebago County,IL,282572,20465,275,Democrat,-89
17203,Woodford County,IL,38459,2033,26,Republican,8115
0,Statewide Unallocated,IN,0,0,0,NA,-1
18001,Adams County,IN,35777,2340,27,Republican,6843
18003,Allen County,IN,379299,21855,368,Republican,28548
18005,Bartholomew County,IN,83779,4087,73,Republican,10799
18007,Benton County,IN,8748,496,3,Republican,1719
18009,Blackford County,IN,11758,705,18,Republican,2107
18011,Boone County,IN,67843,3058,59,Republican,9473
18013,Brown County,IN,15092,461,6,Republican,2498
18015,Carroll County,IN,20257,868,13,Republican,4381
18017,Cass County,IN,37689,3385,33,Republican,5942
18019,Clark County,IN,118302,6120,94,Republican,11227
18021,Clay County,IN,26225,1481,26,Republican,6225
18023,Clinton County,IN,32399,2232,29,Republican,5712
18025,Crawford County,IN,10577,395,3,Republican,1692
18027,Daviess County,IN,33351,1860,57,Republican,6745
18029,Dearborn County,IN,49458,2728,35,Republican,13230
18031,Decatur County,IN,26559,1623,49,Republican,6369
18033,DeKalb County,IN,43475,2241,40,Republican,8112
18035,Delaware County,IN,114135,5867,113,Republican,6110
18037,Dubois County,IN,42736,2940,35,Republican,7976
18039,Elkhart County,IN,206341,19580,262,Republican,21127
18041,Fayette County,IN,23102,1858,41,Republican,4587
18043,Floyd County,IN,78522,3830,84,Republican,7487
18045,Fountain County,IN,16346,1069,9,Republican,4186
18047,Franklin County,IN,22758,872,29,Republican,6700
18049,Fulton County,IN,19974,1049,20,Republican,4050
18051,Gibson County,IN,33659,2360,34,Republican,7360
18053,Grant County,IN,65769,3926,60,Republican,9998
18055,Greene County,IN,31922,1311,57,Republican,7348
18057,Hamilton County,IN,338011,16664,196,Republican,30141
18059,Hancock County,IN,78168,3524,70,Republican,16170
18061,Harrison County,IN,40515,1814,28,Republican,8160
18063,Hendricks County,IN,170311,7933,183,Republican,25737
18065,Henry County,IN,47972,2994,43,Republican,8771
18067,Howard County,IN,82544,4570,85,Republican,12460
18069,Huntington County,IN,36520,1660,12,Republican,8143
18071,Jackson County,IN,44231,2834,39,Republican,9016
18073,Jasper County,IN,33562,1837,19,Republican,6053
18075,Jay County,IN,20436,1230,20,Republican,3808
18077,Jefferson County,IN,32308,1509,20,Republican,4220
18079,Jennings County,IN,27735,1180,20,Republican,5860
18081,Johnson County,IN,158167,8383,190,Republican,28138
18083,Knox County,IN,36594,2256,27,Republican,7305
18085,Kosciusko County,IN,79456,5411,54,Republican,17622
18087,LaGrange County,IN,39614,1681,36,Republican,4945
18089,Lake County,IN,485493,32047,516,Democrat,-41310
18091,LaPorte County,IN,109888,5570,109,Republican,2889
18093,Lawrence County,IN,45370,2192,54,Republican,9825
18095,Madison County,IN,129569,6244,142,Republican,13781
18097,Marion County,IN,964582,52056,973,Democrat,-82539
18099,Marshall County,IN,46258,3637,52,Republican,7490
18101,Martin County,IN,10255,426,6,Republican,2816
18103,Miami County,IN,35516,2057,19,Republican,7209
18105,Monroe County,IN,148431,6306,62,Democrat,-13624
18107,Montgomery County,IN,38338,1891,31,Republican,7697
18109,Morgan County,IN,70489,2808,51,Republican,17634
18111,Newton County,IN,13984,663,18,Republican,2673
18113,Noble County,IN,47744,3113,52,Republican,8294
18115,Ohio County,IN,5875,266,7,Republican,1432
18117,Orange County,IN,19646,839,30,Republican,3755
18119,Owen County,IN,20799,809,13,Republican,4207
18121,Parke County,IN,16937,815,6,Republican,3422
18123,Perry County,IN,19169,947,23,Republican,1494
18125,Pike County,IN,12389,639,21,Republican,3101
18127,Porter County,IN,170389,9867,106,Republican,5156
18129,Posey County,IN,25427,1438,22,Republican,4883
18131,Pulaski County,IN,12353,548,21,Republican,2527
18133,Putnam County,IN,37576,1623,33,Republican,7281
18135,Randolph County,IN,24665,1524,25,Republican,5071
18137,Ripley County,IN,28324,1808,27,Republican,7335
18139,Rush County,IN,16581,770,8,Republican,3767
18141,St. Joseph County,IN,271826,20008,273,Democrat,-231
18143,Scott County,IN,23873,1397,29,Republican,3432
18145,Shelby County,IN,44729,3040,72,Republican,8471
18147,Spencer County,IN,20277,1024,9,Republican,3711
18149,Starke County,IN,22995,1144,30,Republican,3878
18151,Steuben County,IN,34594,1792,16,Republican,6389
18153,Sullivan County,IN,20669,1213,18,Republican,4025
18155,Switzerland County,IN,10751,313,5,Republican,1628
18157,Tippecanoe County,IN,195732,10846,38,Republican,3486
18159,Tipton County,IN,15148,722,30,Republican,4002
18161,Union County,IN,7054,344,2,Republican,1730
18163,Vanderburgh County,IN,181451,11557,141,Republican,11966
18165,Vermillion County,IN,15498,825,14,Republican,2432
18167,Vigo County,IN,107038,7110,116,Republican,6006
18169,Wabash County,IN,30996,2078,27,Republican,6803
18171,Warren County,IN,8265,316,4,Republican,2059
18173,Warrick County,IN,62998,3846,78,Republican,10027
18175,Washington County,IN,28036,964,9,Republican,5573
18177,Wayne County,IN,65884,4226,103,Republican,7706
18179,Wells County,IN,28296,1564,41,Republican,7419
18181,White County,IN,24102,1632,24,Republican,4303
18183,Whitley County,IN,33964,1732,17,Republican,7979
0,Statewide Unallocated,IA,0,738,0,NA,-1
19001,Adair County,IA,7152,479,10,Republican,1328
19003,Adams County,IA,3602,193,2,Republican,830
19005,Allamakee County,IA,13687,923,13,Republican,1672
19007,Appanoose County,IA,12426,839,14,Republican,2219
19009,Audubon County,IA,5496,313,2,Republican,1056
19011,Benton County,IA,25645,1780,23,Republican,3554
19013,Black Hawk County,IA,131228,11433,152,Democrat,-4757
19015,Boone County,IA,26234,1508,12,Republican,1943
19017,Bremer County,IA,25062,2053,14,Republican,1852
19019,Buchanan County,IA,21175,1260,10,Republican,1540
19021,Buena Vista County,IA,19620,3214,14,Republican,2047
19023,Butler County,IA,14439,1097,12,Republican,2764
19025,Calhoun County,IA,9668,1104,7,Republican,2070
19027,Carroll County,IA,20165,2074,26,Republican,3329
19029,Cass County,IA,12836,872,26,Republican,2810
19031,Cedar County,IA,18627,1178,14,Republican,1696
19033,Cerro Gordo County,IA,42450,3816,52,Republican,1759
19035,Cherokee County,IA,11235,1004,4,Republican,2513
19037,Chickasaw County,IA,11933,929,6,Republican,1476
19039,Clarke County,IA,9395,517,4,Republican,1248
19041,Clay County,IA,16016,1294,6,Republican,3628
19043,Clayton County,IA,17549,1190,10,Republican,2080
19045,Clinton County,IA,46429,3538,46,Republican,1181
19047,Crawford County,IA,16820,1847,16,Republican,2626
19049,Dallas County,IA,93453,6785,60,Republican,3638
19051,Davis County,IA,9000,503,11,Republican,1746
19053,Decatur County,IA,7870,347,0,Republican,1095
19055,Delaware County,IA,17011,1493,22,Republican,2737
19057,Des Moines County,IA,38967,3108,23,Republican,1317
19059,Dickinson County,IA,17258,1480,12,Republican,3697
19061,Dubuque County,IA,97311,9636,100,Republican,610
19063,Emmet County,IA,9208,800,26,Republican,1767
19065,Fayette County,IA,19650,1126,12,Republican,1931
19067,Floyd County,IA,15642,1154,24,Republican,1196
19069,Franklin County,IA,10070,775,21,Republican,1670
19071,Fremont County,IA,6960,395,3,Republican,1444
19073,Greene County,IA,8888,550,2,Republican,1129
19075,Grundy County,IA,12232,902,14,Republican,2671
19077,Guthrie County,IA,10689,808,15,Republican,1896
19079,Hamilton County,IA,14773,1210,15,Republican,1737
19081,Hancock County,IA,10630,944,8,Republican,2390
19083,Hardin County,IA,16846,1255,12,Republican,2467
19085,Harrison County,IA,14049,1161,32,Republican,2771
19087,Henry County,IA,19954,1999,8,Republican,2875
19089,Howard County,IA,9158,597,9,Republican,934
19091,Humboldt County,IA,9558,830,6,Republican,2316
19093,Ida County,IA,6860,571,16,Republican,1863
19095,Iowa County,IA,16184,1026,14,Republican,2121
19097,Jackson County,IA,19439,1543,17,Republican,1987
19099,Jasper County,IA,37185,2370,46,Republican,3451
19101,Jefferson County,IA,18295,787,6,Republican,38
19103,Johnson County,IA,151140,9991,41,Democrat,-29156
19105,Jones County,IA,20681,2399,19,Republican,1933
19107,Keokuk County,IA,10246,676,9,Republican,2048
19109,Kossuth County,IA,14813,1229,9,Republican,3110
19111,Lee County,IA,33657,2346,21,Republican,2588
19113,Linn County,IA,226706,14991,171,Democrat,-10545
19115,Louisa County,IA,11035,916,22,Republican,1421
19117,Lucas County,IA,8600,360,6,Republican,1638
19119,Lyon County,IA,11755,1086,10,Republican,4272
19121,Madison County,IA,16338,768,5,Republican,2682
19123,Mahaska County,IA,22095,1368,28,Republican,4813
19125,Marion County,IA,33253,2170,25,Republican,5480
19127,Marshall County,IA,39369,3652,51,Republican,1494
19129,Mills County,IA,15109,1128,10,Republican,2977
19131,Mitchell County,IA,10586,863,10,Republican,1302
19133,Monona County,IA,8615,473,8,Republican,1873
19135,Monroe County,IA,7707,473,13,Republican,1582
19137,Montgomery County,IA,9917,541,11,Republican,2122
19139,Muscatine County,IA,42664,3141,72,Republican,1216
19141,O'Brien County,IA,13753,1381,32,Republican,4437
19143,Osceola County,IA,5958,556,2,Republican,1979
19145,Page County,IA,15107,1203,5,Republican,3086
19147,Palo Alto County,IA,8886,694,5,Republican,1683
19149,Plymouth County,IA,25177,2970,45,Republican,6795
19151,Pocahontas County,IA,6619,610,4,Republican,1739
19153,Polk County,IA,490161,35773,353,Democrat,-26312
19155,Pottawattamie County,IA,93206,7033,81,Republican,9092
19157,Poweshiek County,IA,18504,1050,14,Republican,642
19159,Ringgold County,IA,4894,257,2,Republican,1071
19161,Sac County,IA,9721,923,9,Republican,2433
19163,Scott County,IA,172943,12123,95,Democrat,-1291
19165,Shelby County,IA,11454,819,14,Republican,2700
19167,Sioux County,IA,34855,3883,29,Republican,12485
19169,Story County,IA,97117,7129,25,Democrat,-6251
19171,Tama County,IA,16854,1586,42,Republican,1775
19173,Taylor County,IA,6121,483,3,Republican,1353
19175,Union County,IA,12241,885,8,Republican,1603
19177,Van Buren County,IA,7044,387,5,Republican,1682
19179,Wapello County,IA,34969,2734,72,Republican,3121
19181,Warren County,IA,51466,3068,17,Republican,4403
19183,Washington County,IA,21965,1535,16,Republican,2230
19185,Wayne County,IA,6441,310,7,Republican,1350
19187,Webster County,IA,35904,3830,40,Republican,3751
19189,Winnebago County,IA,10354,979,25,Republican,1516
19191,Winneshiek County,IA,19991,1112,14,Republican,90
19193,Woodbury County,IA,103107,10958,140,Republican,8517
19195,Worth County,IA,7381,400,1,Republican,923
19197,Wright County,IA,12562,1341,7,Republican,1904
0,Statewide Unallocated,KS,0,0,164,NA,-1
20001,Allen County,KS,12369,433,1,Republican,2218
20003,Anderson County,KS,7858,417,0,Republican,1763
20005,Atchison County,KS,16073,933,9,Republican,2060
20007,Barber County,KS,4427,206,2,Republican,1564
20009,Barton County,KS,25779,1782,13,Republican,6049
20011,Bourbon County,KS,14534,641,3,Republican,3088
20013,Brown County,KS,9564,822,11,Republican,2043
20015,Butler County,KS,66911,3732,13,Republican,12500
20017,Chase County,KS,2648,166,3,Republican,653
20019,Chautauqua County,KS,3250,102,1,Republican,1039
20021,Cherokee County,KS,19939,1240,10,Republican,4177
20023,Cheyenne County,KS,2657,223,9,Republican,992
20025,Clark County,KS,1994,148,5,Republican,705
20027,Clay County,KS,8002,478,14,Republican,2214
20029,Cloud County,KS,8786,680,1,Republican,2158
20031,Coffey County,KS,8179,329,10,Republican,2323
20033,Comanche County,KS,1700,90,1,Republican,613
20035,Cowley County,KS,34908,1783,10,Republican,4719
20037,Crawford County,KS,38818,2601,18,Republican,3425
20039,Decatur County,KS,2827,204,1,Republican,1032
20041,Dickinson County,KS,18466,804,11,Republican,4420
20043,Doniphan County,KS,7600,547,2,Republican,2019
20045,Douglas County,KS,122259,5113,27,Democrat,-16507
20047,Edwards County,KS,2798,175,0,Republican,825
20049,Elk County,KS,2530,63,0,Republican,888
20051,Ellis County,KS,28553,2630,28,Republican,5724
20053,Ellsworth County,KS,6102,780,4,Republican,1448
20055,Finney County,KS,36467,4929,29,Republican,3155
20057,Ford County,KS,33619,4747,10,Republican,2965
20059,Franklin County,KS,25544,1178,17,Republican,4293
20061,Geary County,KS,31670,1134,5,Republican,1552
20063,Gove County,KS,2636,309,20,Republican,991
20065,Graham County,KS,2482,178,2,Republican,837
20067,Grant County,KS,7150,821,12,Republican,1363
20069,Gray County,KS,5988,448,4,Republican,1435
20071,Greeley County,KS,1232,88,0,Republican,451
20073,Greenwood County,KS,5982,278,2,Republican,1675
20075,Hamilton County,KS,2539,165,0,Republican,584
20077,Harper County,KS,5436,349,14,Republican,1603
20079,Harvey County,KS,34429,1975,17,Republican,3600
20081,Haskell County,KS,3968,293,1,Republican,795
20083,Hodgeman County,KS,1794,145,4,Republican,731
20085,Jackson County,KS,13171,762,9,Republican,2427
20087,Jefferson County,KS,19043,800,8,Republican,2695
20089,Jewell County,KS,2879,93,1,Republican,1043
20091,Johnson County,KS,602401,29272,309,Republican,7638
20093,Kearny County,KS,3838,415,8,Republican,901
20095,Kingman County,KS,7152,418,5,Republican,1931
20097,Kiowa County,KS,2475,114,0,Republican,786
20099,Labette County,KS,19618,999,6,Republican,3044
20101,Lane County,KS,1535,85,3,Republican,612
20103,Leavenworth County,KS,81758,4001,32,Republican,7429
20105,Lincoln County,KS,2962,109,1,Republican,964
20107,Linn County,KS,9703,337,1,Republican,2748
20109,Logan County,KS,2794,247,0,Republican,983
20111,Lyon County,KS,33195,2812,50,Republican,1903
20113,McPherson County,KS,28542,1679,10,Republican,5323
20115,Marion County,KS,11884,481,1,Republican,2799
20117,Marshall County,KS,9707,667,13,Republican,2235
20119,Meade County,KS,4033,329,4,Republican,1205
20121,Miami County,KS,34237,1143,3,Republican,6012
20123,Mitchell County,KS,5979,277,0,Republican,1831
20125,Montgomery County,KS,31829,1269,6,Republican,6042
20127,Morris County,KS,5620,220,2,Republican,1219
20129,Morton County,KS,2587,181,6,Republican,848
20131,Nemaha County,KS,10231,1154,24,Republican,3399
20133,Neosho County,KS,16007,779,1,Republican,2930
20135,Ness County,KS,2750,311,13,Republican,1066
20137,Norton County,KS,5361,1122,24,Republican,1559
20139,Osage County,KS,15949,579,6,Republican,3073
20141,Osborne County,KS,3421,104,0,Republican,1227
20143,Ottawa County,KS,5704,279,0,Republican,1859
20145,Pawnee County,KS,6414,742,1,Republican,1325
20147,Phillips County,KS,5234,484,10,Republican,1933
20149,Pottawatomie County,KS,24383,725,3,Republican,5387
20151,Pratt County,KS,9164,545,12,Republican,2067
20153,Rawlins County,KS,2530,248,3,Republican,1057
20155,Reno County,KS,61998,5541,59,Republican,8676
20157,Republic County,KS,4636,412,7,Republican,1649
20159,Rice County,KS,9537,531,1,Republican,2142
20161,Riley County,KS,74232,3905,16,Republican,766
20163,Rooks County,KS,4920,396,8,Republican,1756
20165,Rush County,KS,3036,323,0,Republican,964
20167,Russell County,KS,6856,610,15,Republican,2113
20169,Saline County,KS,54224,2786,31,Republican,7511
20171,Scott County,KS,4823,391,5,Republican,1629
20173,Sedgwick County,KS,516042,29764,172,Republican,34726
20175,Seward County,KS,21428,3101,13,Republican,1531
20177,Shawnee County,KS,176875,8568,148,Republican,2008
20179,Sheridan County,KS,2521,330,0,Republican,1070
20181,Sherman County,KS,5917,481,7,Republican,1742
20183,Smith County,KS,3583,161,1,Republican,1364
20185,Stafford County,KS,4156,225,3,Republican,1186
20187,Stanton County,KS,2006,152,2,Republican,377
20189,Stevens County,KS,5485,421,1,Republican,1379
20191,Sumner County,KS,22836,914,6,Republican,4908
20193,Thomas County,KS,7777,751,6,Republican,2435
20195,Trego County,KS,2803,238,1,Republican,1029
20197,Wabaunsee County,KS,6931,330,4,Republican,1596
20199,Wallace County,KS,1518,143,0,Republican,675
20201,Washington County,KS,5406,346,7,Republican,1807
20203,Wichita County,KS,2119,162,2,Republican,629
20205,Wilson County,KS,8525,364,4,Republican,2194
20207,Woodson County,KS,3138,78,0,Republican,809
20209,Wyandotte County,KS,165429,12096,184,Democrat,-14340
0,Statewide Unallocated,KY,0,1,0,NA,-1
21001,Adair County,KY,19202,814,23,Republican,5314
21003,Allen County,KY,21315,805,14,Republican,5117
21005,Anderson County,KY,22747,592,1,Republican,5608
21007,Ballard County,KY,7888,178,2,Republican,2345
21009,Barren County,KY,44249,2158,34,Republican,9208
21011,Bath County,KY,12500,356,1,Republican,1721
21013,Bell County,KY,26032,1374,20,Republican,6044
21015,Boone County,KY,133581,5450,33,Republican,24056
21017,Bourbon County,KY,19788,627,1,Republican,2778
21019,Boyd County,KY,46718,2094,25,Republican,7570
21021,Boyle County,KY,30060,1220,0,Republican,3759
21023,Bracken County,KY,8303,194,3,Republican,2006
21025,Breathitt County,KY,12630,422,3,Republican,2454
21027,Breckinridge County,KY,20477,471,4,Republican,4524
21029,Bullitt County,KY,81676,3220,22,Republican,17955
21031,Butler County,KY,12879,627,16,Republican,3481
21033,Caldwell County,KY,12747,706,8,Republican,3247
21035,Calloway County,KY,39001,1929,17,Republican,5618
21037,Campbell County,KY,93584,3298,21,Republican,10392
21039,Carlisle County,KY,4760,224,1,Republican,1662
21041,Carroll County,KY,10631,386,6,Republican,1482
21043,Carter County,KY,26797,856,5,Republican,5311
21045,Casey County,KY,16159,550,16,Republican,4715
