countyFIPS,County Name,State,population,covid,death
17179,Tazewell County,IL,131803,7775,116
17181,Union County,IL,16653,1296,28
17183,Vermilion County,IL,75758,4424,55
17185,Wabash County,IL,11520,696,8
17187,Warren County,IL,16844,1197,22
17189,Washington County,IL,13887,839,3
17191,Wayne County,IL,16215,1012,34
17193,White County,IL,13537,694,11
17195,Whiteside County,IL,55175,4053,99
17197,Will County,IL,690743,42798,581
17199,Williamson County,IL,66597,4012,84
17201,Winnebago County,IL,282572,20465,275
17203,Woodford County,IL,38459,2033,26
0,Statewide Unallocated,IN,0,0,0
18001,Adams County,IN,35777,2340,27
18003,Allen County,IN,379299,21855,368
18005,Bartholomew County,IN,83779,4087,73
18007,Benton County,IN,8748,496,3
18009,Blackford County,IN,11758,705,18
18011,Boone County,IN,67843,3058,59
18013,Brown County,IN,15092,461,6
18015,Carroll County,IN,20257,868,13
18017,Cass County,IN,37689,3385,33
18019,Clark County,IN,118302,6120,94
18021,Clay County,IN,26225,1481,26
18023,Clinton County,IN,32399,2232,29
18025,Crawford County,IN,10577,395,3
18027,Daviess County,IN,33351,1860,57
18029,Dearborn County,IN,49458,2728,35
18031,Decatur County,IN,26559,1623,49
18033,DeKalb County,IN,43475,2241,40
18035,Delaware County,IN,114135,5867,113
18037,Dubois County,IN,42736,2940,35
18039,Elkhart County,IN,206341,19580,262
18041,Fayette County,IN,23102,1858,41
18043,Floyd County,IN,78522,3830,84
18045,Fountain County,IN,16346,1069,9
18047,Franklin County,IN,22758,872,29
18049,Fulton County,IN,19974,1049,20
18051,Gibson County,IN,33659,2360,34
18053,Grant County,IN,65769,3926,60
18055,Greene County,IN,31922,1311,57
18057,Hamilton County,IN,338011,16664,196
18059,Hancock County,IN,78168,3524,70
18061,Harrison County,IN,40515,1814,28
18063,Hendricks County,IN,170311,7933,183
18065,Henry County,IN,47972,2994,43
18067,Howard County,IN,82544,4570,85
18069,Huntington County,IN,36520,1660,12
18071,Jackson County,IN,44231,2834,39
18073,Jasper County,IN,33562,1837,19
18075,Jay County,IN,20436,1230,20
18077,Jefferson County,IN,32308,1509,20
18079,Jennings County,IN,27735,1180,20
18081,Johnson County,IN,158167,8383,190
18083,Knox County,IN,36594,2256,27
18085,Kosciusko County,IN,79456,5411,54
18087,LaGrange County,IN,39614,1681,36
18089,Lake County,IN,485493,32047,516
18091,LaPorte County,IN,109888,5570,109
18093,Lawrence County,IN,45370,2192,54
18095,Madison County,IN,129569,6244,142
18097,Marion County,IN,964582,52056,973
18099,Marshall County,IN,46258,3637,52
18101,Martin County,IN,10255,426,6
18103,Miami County,IN,35516,2057,19
18105,Monroe County,IN,148431,6306,62
18107,Montgomery County,IN,38338,1891,31
18109,Morgan County,IN,70489,2808,51
18111,Newton County,IN,13984,663,18
18113,Noble County,IN,47744,3113,52
18115,Ohio County,IN,5875,266,7
18117,Orange County,IN,19646,839,30
18119,Owen County,IN,20799,809,13
18121,Parke County,IN,16937,815,6
18123,Perry County,IN,19169,947,23
18125,Pike County,IN,12389,639,21
18127,Porter County,IN,170389,9867,106
18129,Posey County,IN,25427,1438,22
18131,Pulaski County,IN,12353,548,21
18133,Putnam County,IN,37576,1623,33
18135,Randolph County,IN,24665,1524,25
18137,Ripley County,IN,28324,1808,27
18139,Rush County,IN,16581,770,8
18141,St. Joseph County,IN,271826,20008,273
18143,Scott County,IN,23873,1397,29
18145,Shelby County,IN,44729,3040,72
18147,Spencer County,IN,20277,1024,9
18149,Starke County,IN,22995,1144,30
18151,Steuben County,IN,34594,1792,16
18153,Sullivan County,IN,20669,1213,18
18155,Switzerland County,IN,10751,313,5
18157,Tippecanoe County,IN,195732,10846,38
18159,Tipton County,IN,15148,722,30
18161,Union County,IN,7054,344,2
18163,Vanderburgh County,IN,181451,11557,141
18165,Vermillion County,IN,15498,825,14
18167,Vigo County,IN,107038,7110,116
18169,Wabash County,IN,30996,2078,27
18171,Warren County,IN,8265,316,4
18173,Warrick County,IN,62998,3846,78
18175,Washington County,IN,28036,964,9
18177,Wayne County,IN,65884,4226,103
18179,Wells County,IN,28296,1564,41
18181,White County,IN,24102,1632,24
18183,Whitley County,IN,33964,1732,17
0,Statewide Unallocated,IA,0,738,0
19001,Adair County,IA,7152,479,10
19003,Adams County,IA,3602,193,2
19005,Allamakee County,IA,13687,923,13
19007,Appanoose County,IA,12426,839,14
19009,Audubon County,IA,5496,313,2
19011,Benton County,IA,25645,1780,23
19013,Black Hawk County,IA,131228,11433,152
19015,Boone County,IA,26234,1508,12
19017,Bremer County,IA,25062,2053,14
19019,Buchanan County,IA,21175,1260,10
19021,Buena Vista County,IA,19620,3214,14
19023,Butler County,IA,14439,1097,12
19025,Calhoun County,IA,9668,1104,7
19027,Carroll County,IA,20165,2074,26
19029,Cass County,IA,12836,872,26
19031,Cedar County,IA,18627,1178,14
19033,Cerro Gordo County,IA,42450,3816,52
19035,Cherokee County,IA,11235,1004,4
19037,Chickasaw County,IA,11933,929,6
19039,Clarke County,IA,9395,517,4
19041,Clay County,IA,16016,1294,6
19043,Clayton County,IA,17549,1190,10
19045,Clinton County,IA,46429,3538,46
19047,Crawford County,IA,16820,1847,16
19049,Dallas County,IA,93453,6785,60
19051,Davis County,IA,9000,503,11
19053,Decatur County,IA,7870,347,0
19055,Delaware County,IA,17011,1493,22
19057,Des Moines County,IA,38967,3108,23
19059,Dickinson County,IA,17258,1480,12
19061,Dubuque County,IA,97311,9636,100
19063,Emmet County,IA,9208,800,26
19065,Fayette County,IA,19650,1126,12
19067,Floyd County,IA,15642,1154,24
19069,Franklin County,IA,10070,775,21
19071,Fremont County,IA,6960,395,3
19073,Greene County,IA,8888,550,2
19075,Grundy County,IA,12232,902,14
19077,Guthrie County,IA,10689,808,15
19079,Hamilton County,IA,14773,1210,15
19081,Hancock County,IA,10630,944,8
19083,Hardin County,IA,16846,1255,12
19085,Harrison County,IA,14049,1161,32
19087,Henry County,IA,19954,1999,8
19089,Howard County,IA,9158,597,9
19091,Humboldt County,IA,9558,830,6
19093,Ida County,IA,6860,571,16
19095,Iowa County,IA,16184,1026,14
19097,Jackson County,IA,19439,1543,17
19099,Jasper County,IA,37185,2370,46
19101,Jefferson County,IA,18295,787,6
19103,Johnson County,IA,151140,9991,41
19105,Jones County,IA,20681,2399,19
19107,Keokuk County,IA,10246,676,9
19109,Kossuth County,IA,14813,1229,9
19111,Lee County,IA,33657,2346,21
19113,Linn County,IA,226706,14991,171
19115,Louisa County,IA,11035,916,22
19117,Lucas County,IA,8600,360,6
19119,Lyon County,IA,11755,1086,10
19121,Madison County,IA,16338,768,5
19123,Mahaska County,IA,22095,1368,28
19125,Marion County,IA,33253,2170,25
19127,Marshall County,IA,39369,3652,51
19129,Mills County,IA,15109,1128,10
19131,Mitchell County,IA,10586,863,10
19133,Monona County,IA,8615,473,8
19135,Monroe County,IA,7707,473,13
19137,Montgomery County,IA,9917,541,11
19139,Muscatine County,IA,42664,3141,72
19141,O'Brien County,IA,13753,1381,32
19143,Osceola County,IA,5958,556,2
19145,Page County,IA,15107,1203,5
19147,Palo Alto County,IA,8886,694,5
19149,Plymouth County,IA,25177,2970,45
19151,Pocahontas County,IA,6619,610,4
19153,Polk County,IA,490161,35773,353
19155,Pottawattamie County,IA,93206,7033,81
19157,Poweshiek County,IA,18504,1050,14
19159,Ringgold County,IA,4894,257,2
19161,Sac County,IA,9721,923,9
19163,Scott County,IA,172943,12123,95
19165,Shelby County,IA,11454,819,14
19167,Sioux County,IA,34855,3883,29
19169,Story County,IA,97117,7129,25
19171,Tama County,IA,16854,1586,42
19173,Taylor County,IA,6121,483,3
19175,Union County,IA,12241,885,8
19177,Van Buren County,IA,7044,387,5
19179,Wapello County,IA,34969,2734,72
19181,Warren County,IA,51466,3068,17
19183,Washington County,IA,21965,1535,16
19185,Wayne County,IA,6441,310,7
19187,Webster County,IA,35904,3830,40
19189,Winnebago County,IA,10354,979,25
19191,Winneshiek County,IA,19991,1112,14
19193,Woodbury County,IA,103107,10958,140
19195,Worth County,IA,7381,400,1
19197,Wright County,IA,12562,1341,7
0,Statewide Unallocated,KS,0,0,164
20001,Allen County,KS,12369,433,1
20003,Anderson County,KS,7858,417,0
20005,Atchison County,KS,16073,933,9
20007,Barber County,KS,4427,206,2
20009,Barton County,KS,25779,1782,13
20011,Bourbon County,KS,14534,641,3
20013,Brown County,KS,9564,822,11
20015,Butler County,KS,66911,3732,13
20017,Chase County,KS,2648,166,3
20019,Chautauqua County,KS,3250,102,1
20021,Cherokee County,KS,19939,1240,10
20023,Cheyenne County,KS,2657,223,9
20025,Clark County,KS,1994,148,5
20027,Clay County,KS,8002,478,14
20029,Cloud County,KS,8786,680,1
20031,Coffey County,KS,8179,329,10
20033,Comanche County,KS,1700,90,1
20035,Cowley County,KS,34908,1783,10
20037,Crawford County,KS,38818,2601,18
20039,Decatur County,KS,2827,204,1
20041,Dickinson County,KS,18466,804,11
20043,Doniphan County,KS,7600,547,2
20045,Douglas County,KS,122259,5113,27
20047,Edwards County,KS,2798,175,0
20049,Elk County,KS,2530,63,0
20051,Ellis County,KS,28553,2630,28
20053,Ellsworth County,KS,6102,780,4
20055,Finney County,KS,36467,4929,29
20057,Ford County,KS,33619,4747,10
20059,Franklin County,KS,25544,1178,17
20061,Geary County,KS,31670,1134,5
20063,Gove County,KS,2636,309,20
20065,Graham County,KS,2482,178,2
20067,Grant County,KS,7150,821,12
20069,Gray County,KS,5988,448,4
20071,Greeley County,KS,1232,88,0
20073,Greenwood County,KS,5982,278,2
20075,Hamilton County,KS,2539,165,0
20077,Harper County,KS,5436,349,14
20079,Harvey County,KS,34429,1975,17
20081,Haskell County,KS,3968,293,1
20083,Hodgeman County,KS,1794,145,4
20085,Jackson County,KS,13171,762,9
20087,Jefferson County,KS,19043,800,8
20089,Jewell County,KS,2879,93,1
20091,Johnson County,KS,602401,29272,309
20093,Kearny County,KS,3838,415,8
20095,Kingman County,KS,7152,418,5
20097,Kiowa County,KS,2475,114,0
20099,Labette County,KS,19618,999,6
20101,Lane County,KS,1535,85,3
20103,Leavenworth County,KS,81758,4001,32
20105,Lincoln County,KS,2962,109,1
20107,Linn County,KS,9703,337,1
20109,Logan County,KS,2794,247,0
20111,Lyon County,KS,33195,2812,50
20113,McPherson County,KS,28542,1679,10
20115,Marion County,KS,11884,481,1
20117,Marshall County,KS,9707,667,13
20119,Meade County,KS,4033,329,4
20121,Miami County,KS,34237,1143,3
20123,Mitchell County,KS,5979,277,0
20125,Montgomery County,KS,31829,1269,6
20127,Morris County,KS,5620,220,2
20129,Morton County,KS,2587,181,6
20131,Nemaha County,KS,10231,1154,24
20133,Neosho County,KS,16007,779,1
20135,Ness County,KS,2750,311,13
20137,Norton County,KS,5361,1122,24
20139,Osage County,KS,15949,579,6
20141,Osborne County,KS,3421,104,0
20143,Ottawa County,KS,5704,279,0
20145,Pawnee County,KS,6414,742,1
20147,Phillips County,KS,5234,484,10
20149,Pottawatomie County,KS,24383,725,3
20151,Pratt County,KS,9164,545,12
20153,Rawlins County,KS,2530,248,3
20155,Reno County,KS,61998,5541,59
20157,Republic County,KS,4636,412,7
20159,Rice County,KS,9537,531,1
20161,Riley County,KS,74232,3905,16
20163,Rooks County,KS,4920,396,8
20165,Rush County,KS,3036,323,0
20167,Russell County,KS,6856,610,15
20169,Saline County,KS,54224,2786,31
20171,Scott County,KS,4823,391,5
20173,Sedgwick County,KS,516042,29764,172
20175,Seward County,KS,21428,3101,13
20177,Shawnee County,KS,176875,8568,148
20179,Sheridan County,KS,2521,330,0
20181,Sherman County,KS,5917,481,7
20183,Smith County,KS,3583,161,1
20185,Stafford County,KS,4156,225,3
20187,Stanton County,KS,2006,152,2
20189,Stevens County,KS,5485,421,1
20191,Sumner County,KS,22836,914,6
20193,Thomas County,KS,7777,751,6
20195,Trego County,KS,2803,238,1
20197,Wabaunsee County,KS,6931,330,4
20199,Wallace County,KS,1518,143,0
20201,Washington County,KS,5406,346,7
20203,Wichita County,KS,2119,162,2
20205,Wilson County,KS,8525,364,4
20207,Woodson County,KS,3138,78,0
20209,Wyandotte County,KS,165429,12096,184
0,Statewide Unallocated,KY,0,1,0
21001,Adair County,KY,19202,814,23
21003,Allen County,KY,21315,805,14
21005,Anderson County,KY,22747,592,1
21007,Ballard County,KY,7888,178,2
21009,Barren County,KY,44249,2158,34
21011,Bath County,KY,12500,356,1
21013,Bell County,KY,26032,1374,20
21015,Boone County,KY,133581,5450,33
21017,Bourbon County,KY,19788,627,1
21019,Boyd County,KY,46718,2094,25
21021,Boyle County,KY,30060,1220,0
21023,Bracken County,KY,8303,194,3
21025,Breathitt County,KY,12630,422,3
21027,Breckinridge County,KY,20477,471,4
21029,Bullitt County,KY,81676,3220,22
21031,Butler County,KY,12879,627,16
21033,Caldwell County,KY,12747,706,8
21035,Calloway County,KY,39001,1929,17
21037,Campbell County,KY,93584,3298,21
21039,Carlisle County,KY,4760,224,1
21041,Carroll County,KY,10631,386,6
21043,Carter County,KY,26797,856,5
21045,Casey County,KY,16159,550,16
21047,Christian County,KY,70461,3232,43
21049,Clark County,KY,36263,1079,12
21051,Clay County,KY,19901,1155,8
21053,Clinton County,KY,10218,448,4
21055,Crittenden County,KY,8806,263,3
21057,Cumberland County,KY,6614,245,0
21059,Daviess County,KY,101511,4128,54
21061,Edmonson County,KY,12150,432,13
21063,Elliott County,KY,7517,677,1
21065,Estill County,KY,14106,504,0
21067,Fayette County,KY,323152,19131,122
21069,Fleming County,KY,14581,413,0
21071,Floyd County,KY,35589,1379,8
21073,Franklin County,KY,50991,1632,17
21075,Fulton County,KY,5969,314,4
21077,Gallatin County,KY,8869,301,9
21079,Garrard County,KY,17666,705,4
21081,Grant County,KY,25069,857,6
21083,Graves County,KY,37266,2069,39
21085,Grayson County,KY,26427,1019,25
21087,Green County,KY,10941,533,10
21089,Greenup County,KY,35098,1649,16
21091,Hancock County,KY,8722,341,9
21093,Hardin County,KY,110958,4687,34
21095,Harlan County,KY,26010,1010,15
21097,Harrison County,KY,18886,523,1
21099,Hart County,KY,19035,969,5
21101,Henderson County,KY,45210,2319,38
21103,Henry County,KY,16126,583,3
21105,Hickman County,KY,4380,190,3
21107,Hopkins County,KY,44686,2041,52
21109,Jackson County,KY,13329,693,17
21111,Jefferson County,KY,766757,40817,470
21113,Jessamine County,KY,54115,2050,36
21115,Johnson County,KY,22188,883,7
21117,Kenton County,KY,166998,6238,62
21119,Knott County,KY,14806,600,9
21121,Knox County,KY,31145,1316,10
21123,Larue County,KY,14398,644,1
21125,Laurel County,KY,60813,2727,12
21127,Lawrence County,KY,15317,495,2
21129,Lee County,KY,7403,975,15
21131,Leslie County,KY,9877,333,1
21133,Letcher County,KY,21553,583,2
21135,Lewis County,KY,13275,591,22
21137,Lincoln County,KY,24549,882,20
21139,Livingston County,KY,9194,352,3
21141,Logan County,KY,27102,1314,36
21143,Lyon County,KY,8210,224,5
21145,McCracken County,KY,65418,3335,30
21147,McCreary County,KY,17231,474,1
21149,McLean County,KY,9207,433,18
21151,Madison County,KY,92987,4394,20
21153,Magoffin County,KY,12161,587,1
21155,Marion County,KY,19273,1190,14
21157,Marshall County,KY,31100,1102,15
21159,Martin County,KY,11195,499,9
21161,Mason County,KY,17070,608,4
21163,Meade County,KY,28572,809,4
21165,Menifee County,KY,6489,137,1
21167,Mercer County,KY,21933,812,6
21169,Metcalfe County,KY,10071,451,6
21171,Monroe County,KY,10650,766,18
21173,Montgomery County,KY,28157,1058,11
21175,Morgan County,KY,13309,374,0
21177,Muhlenberg County,KY,30622,1505,20
21179,Nelson County,KY,46233,2323,10
21181,Nicholas County,KY,7269,187,3
21183,Ohio County,KY,23994,1175,18
21185,Oldham County,KY,66799,2852,36
21187,Owen County,KY,10901,264,3
21189,Owsley County,KY,4415,255,1
21191,Pendleton County,KY,14590,457,1
21193,Perry County,KY,25758,1152,11
21195,Pike County,KY,57876,2066,22
21197,Powell County,KY,12359,534,0
21199,Pulaski County,KY,64979,1860,13
21201,Robertson County,KY,2108,100,3
21203,Rockcastle County,KY,16695,613,7
21205,Rowan County,KY,24460,923,2
21207,Russell County,KY,17923,619,7
21209,Scott County,KY,57004,1911,21
21211,Shelby County,KY,49024,2418,27
21213,Simpson County,KY,18572,821,9
21215,Spencer County,KY,19351,719,2
21217,Taylor County,KY,25769,1120,7
21219,Todd County,KY,12294,471,13
21221,Trigg County,KY,14651,445,2
21223,Trimble County,KY,8471,218,0
21225,Union County,KY,14381,774,7
21227,Warren County,KY,132896,7915,81
21229,Washington County,KY,12095,666,4
21231,Wayne County,KY,20333,614,2
21233,Webster County,KY,12942,611,7
21235,Whitley County,KY,36264,1788,8
21237,Wolfe County,KY,7157,208,1
21239,Woodford County,KY,26734,922,1
0,Statewide Unallocated,LA,0,412,0
22001,Acadia Parish,LA,62045,4257,118
22003,Allen Parish,LA,25627,2168,69
22005,Ascension Parish,LA,126604,6174,109
22007,Assumption Parish,LA,21891,1092,25
22009,Avoyelles Parish,LA,40144,2249,70
22011,Beauregard Parish,LA,37497,1484,50
22013,Bienville Parish,LA,13241,879,37
22015,Bossier Parish,LA,127039,6875,158
22017,Caddo Parish,LA,240204,14454,458
22019,Calcasieu Parish,LA,203436,11056,256
22021,Caldwell Parish,LA,9918,696,11
22023,Cameron Parish,LA,6973,313,3
22025,Catahoula Parish,LA,9494,672,19
22027,Claiborne Parish,LA,15670,796,32
22029,Concordia Parish,LA,19259,1086,31
22031,De Soto Parish,LA,27463,1401,41
22033,East Baton Rouge Parish,LA,440059,21200,523
22035,East Carroll Parish,LA,6861,852,11
22037,East Feliciana Parish,LA,19135,2222,85
22039,Evangeline Parish,LA,33395,2127,46
22041,Franklin Parish,LA,20015,1801,66
22043,Grant Parish,LA,22389,970,32
22045,Iberia Parish,LA,69830,3917,110
22047,Iberville Parish,LA,32511,2163,66
22049,Jackson Parish,LA,15744,1207,33
22051,Jefferson Parish,LA,432493,24943,631
22053,Jefferson Davis Parish,LA,31368,1874,54
22055,Lafayette Parish,LA,244390,13054,158
22057,Lafourche Parish,LA,97614,5086,142
22059,La Salle Parish,LA,14892,964,21
22061,Lincoln Parish,LA,46742,2765,61
22063,Livingston Parish,LA,140789,6541,97
22065,Madison Parish,LA,10951,1127,15
22067,Morehouse Parish,LA,24874,1577,35
22069,Natchitoches Parish,LA,38158,2233,50
22071,Orleans Parish,LA,390144,17013,649
22073,Ouachita Parish,LA,153279,10861,218
22075,Plaquemines Parish,LA,23197,1321,20
22077,Pointe Coupee Parish,LA,21730,1507,49
22079,Rapides Parish,LA,129648,6624,195
22081,Red River Parish,LA,8442,590,26
22083,Richland Parish,LA,20122,1469,32
22085,Sabine Parish,LA,23884,1664,24
22087,St. Bernard Parish,LA,47244,1946,34
22089,St. Charles Parish,LA,53100,2848,70
22091,St. Helena Parish,LA,10132,562,4
22093,St. James Parish,LA,21096,1073,40
22095,St. John the Baptist Parish,LA,42837,2118,116
22097,St. Landry Parish,LA,82124,5430,165
22099,St. Martin Parish,LA,53431,2924,74
22101,St. Mary Parish,LA,49348,2484,97
22103,St. Tammany Parish,LA,260419,11305,300
22105,Tangipahoa Parish,LA,134758,7162,147
22107,Tensas Parish,LA,4334,224,3
22109,Terrebonne Parish,LA,110461,4824,140
22111,Union Parish,LA,22108,1489,59
22113,Vermilion Parish,LA,59511,2796,77
22115,Vernon Parish,LA,47429,1554,66
22117,Washington Parish,LA,46194,2405,79
22119,Webster Parish,LA,38340,2194,59
22121,West Baton Rouge Parish,LA,26465,1451,45
22123,West Carroll Parish,LA,10830,729,22
22125,West Feliciana Parish,LA,15568,817,25
22127,Winn Parish,LA,13904,1052,26
0,Statewide Unallocated,ME,0,2,0
23001,Androscoggin County,ME,108277,1692,30
23003,Aroostook County,ME,67055,188,1
23005,Cumberland County,ME,295003,4173,71
23007,Franklin County,ME,30199,258,4
23009,Hancock County,ME,54987,311,3
23011,Kennebec County,ME,122302,986,18
23013,Knox County,ME,39772,225,4
23015,Lincoln County,ME,34634,180,2
23017,Oxford County,ME,57975,465,5
23019,Penobscot County,ME,152148,1087,14
23021,Piscataquis County,ME,16785,60,1
23023,Sagadahoc County,ME,35856,181,0
23025,Somerset County,ME,50484,492,20
23027,Waldo County,ME,39715,259,17
23029,Washington County,ME,31379,197,2
23031,York County,ME,207641,2592,35
0,Statewide Unallocated,MD,0,0,67
24001,Allegany County,MD,70416,4071,87
24003,Anne Arundel County,MD,579234,18193,303
24005,Baltimore County,MD,827370,31416,772
24009,Calvert County,MD,92525,1724,39
24011,Caroline County,MD,33406,1047,10
24013,Carroll County,MD,168447,3681,142
24015,Cecil County,MD,102855,2391,52
24017,Charles County,MD,163257,4717,105
24019,Dorchester County,MD,31929,1085,17
24021,Frederick County,MD,259547,7719,154
24023,Garrett County,MD,29014,976,9
24025,Harford County,MD,255441,6574,111
24027,Howard County,MD,325690,8813,155
24029,Kent County,MD,19422,507,25
24031,Montgomery County,MD,1050688,35998,983
24033,Prince George's County,MD,909327,44057,954
24035,Queen Anne's County,MD,50381,1205,27
24037,St. Mary's County,MD,113510,2395,66
24039,Somerset County,MD,25616,1171,9
24041,Talbot County,MD,37181,880,7
24043,Washington County,MD,151049,4991,82
24045,Wicomico County,MD,103609,3640,60
24047,Worcester County,MD,52276,1582,39
24510,Baltimore City,MD,593490,26194,595
0,Statewide Unallocated,MA,0,1648,6
25001,Barnstable County,MA,212990,3702,197
25003,Berkshire County,MA,124944,1997,73
25005,Bristol County,MA,565217,23322,890
25007,Dukes County,MA,17332,310,0
25009,Essex County,MA,789034,41012,1489
25011,Franklin County,MA,70180,796,78
25013,Hampden County,MA,466372,18613,931
25015,Hampshire County,MA,160830,2703,166
25017,Middlesex County,MA,1611699,54602,2468
25019,Nantucket County,MA,11399,445,2
25021,Norfolk County,MA,706775,19623,1196
25023,Plymouth County,MA,521202,16884,917
25025,Suffolk County,MA,803907,41734,1275
25027,Worcester County,MA,830622,31013,1316
0,Statewide Unallocated,MI,0,17086,110
26001,Alcona County,MI,10405,257,6
26003,Alger County,MI,9108,248,2
26005,Allegan County,MI,118081,4496,40
26007,Alpena County,MI,28405,827,17
26009,Antrim County,MI,23324,497,6
26011,Arenac County,MI,14883,495,19
26013,Baraga County,MI,8209,504,24
26015,Barry County,MI,61550,2442,16
26017,Bay County,MI,103126,4969,119
26019,Benzie County,MI,17766,501,8
26021,Berrien County,MI,153401,7486,127
26023,Branch County,MI,43517,2505,41
26025,Calhoun County,MI,134159,6542,130
26027,Cass County,MI,51787,2449,31
26029,Charlevoix County,MI,26143,689,7
26031,Cheboygan County,MI,25276,571,22
26033,Chippewa County,MI,37349,941,7
26035,Clare County,MI,30950,876,26
26037,Clinton County,MI,79595,3099,27
26039,Crawford County,MI,14029,388,5
26041,Delta County,MI,35784,2626,64
26043,Dickinson County,MI,25239,1884,56
26045,Eaton County,MI,110268,3585,52
26047,Emmet County,MI,33415,1044,28
26049,Genesee County,MI,405813,16694,463
26051,Gladwin County,MI,25449,924,14
26053,Gogebic County,MI,13975,866,24
26055,Grand Traverse County,MI,93088,2209,24
26057,Gratiot County,MI,40711,1814,40
26059,Hillsdale County,MI,45605,1916,43
26061,Houghton County,MI,35684,1682,16
26063,Huron County,MI,30981,991,16
26065,Ingham County,MI,292406,9940,128
26067,Ionia County,MI,64697,2745,24
26069,Iosco County,MI,25127,865,30
26071,Iron County,MI,11066,752,36
26073,Isabella County,MI,69872,2720,25
26075,Jackson County,MI,158510,5897,109
26077,Kalamazoo County,MI,265066,10238,180
26079,Kalkaska County,MI,18038,395,7
26081,Kent County,MI,656955,36183,400
26083,Keweenaw County,MI,2116,75,2
26085,Lake County,MI,11853,224,6
26087,Lapeer County,MI,87607,2961,64
26089,Leelanau County,MI,21761,424,3
26091,Lenawee County,MI,98451,2995,33
26093,Livingston County,MI,191995,6263,52
26095,Luce County,MI,6229,177,0
26097,Mackinac County,MI,10799,324,1
26099,Macomb County,MI,873972,41276,1336
26101,Manistee County,MI,24558,438,8
26103,Marquette County,MI,66699,3115,34
26105,Mason County,MI,29144,677,12
26107,Mecosta County,MI,43453,1357,11
26109,Menominee County,MI,22780,1410,19
26111,Midland County,MI,83156,3254,31
26113,Missaukee County,MI,15118,318,4
26115,Monroe County,MI,150500,5976,96
26117,Montcalm County,MI,63888,2273,32
26119,Montmorency County,MI,9328,220,2
26121,Muskegon County,MI,173566,8006,195
26123,Newaygo County,MI,48980,1829,21
26125,Oakland County,MI,1257584,50593,1414
26127,Oceana County,MI,26467,1328,25
26129,Ogemaw County,MI,20997,657,17
26131,Ontonagon County,MI,5720,292,15
26133,Osceola County,MI,23460,623,11
26135,Oscoda County,MI,8241,232,10
26137,Otsego County,MI,24668,829,19
26139,Ottawa County,MI,291830,15307,178
26141,Presque Isle County,MI,12592,337,4
26143,Roscommon County,MI,24019,736,19
26145,Saginaw County,MI,190539,9610,272
26147,St. Clair County,MI,159128,5260,106
26149,St. Joseph County,MI,60964,2824,37
26151,Sanilac County,MI,41170,1042,24
26153,Schoolcraft County,MI,8094,188,2
26155,Shiawassee County,MI,68122,2286,49
26157,Tuscola County,MI,52245,1941,61
26159,Van Buren County,MI,75677,3189,53
26161,Washtenaw County,MI,367601,10893,143
26163,Wayne County,MI,1749343,70231,3311
26165,Wexford County,MI,33631,748,18
0,Statewide Unallocated,MN,0,517,0
27001,Aitkin County,MN,15886,845,30
27003,Anoka County,MN,356921,24617,245
27005,Becker County,MN,34423,2316,23
27007,Beltrami County,MN,47188,2389,19
27009,Benton County,MN,40889,3370,57
27011,Big Stone County,MN,4991,355,2
27013,Blue Earth County,MN,67653,4452,17
27015,Brown County,MN,25008,1659,16
27017,Carlton County,MN,35871,2146,21
27019,Carver County,MN,105089,5395,16
27021,Cass County,MN,29779,1611,13
27023,Chippewa County,MN,11800,1038,14
27025,Chisago County,MN,56579,3463,18
27027,Clay County,MN,64222,5453,64
27029,Clearwater County,MN,8818,583,10
27031,Cook County,MN,5463,86,0
27033,Cottonwood County,MN,11196,1019,5
27035,Crow Wing County,MN,65055,4003,40
27037,Dakota County,MN,429021,24846,213
27039,Dodge County,MN,20934,980,1
27041,Douglas County,MN,38141,2966,44
27043,Faribault County,MN,13653,668,4
27045,Fillmore County,MN,21067,816,0
27047,Freeborn County,MN,30281,1692,9
27049,Goodhue County,MN,46340,2378,34
27051,Grant County,MN,5972,315,6
27053,Hennepin County,MN,1265843,73512,1167
27055,Houston County,MN,18600,854,4
27057,Hubbard County,MN,21491,1238,31
27059,Isanti County,MN,40596,2136,21
27061,Itasca County,MN,45130,2211,25
27063,Jackson County,MN,9846,582,1
27065,Kanabec County,MN,16337,742,16
27067,Kandiyohi County,MN,43199,4691,33
27069,Kittson County,MN,4298,280,9
27071,Koochiching County,MN,12229,448,6
27073,Lac Qui Parle County,MN,6623,443,4
27075,Lake County,MN,10641,470,8
27077,Lake of the Woods County,MN,3740,115,1
27079,Le Sueur County,MN,28887,1664,12
27081,Lincoln County,MN,5639,403,1
27083,Lyon County,MN,25474,2433,17
27085,McLeod County,MN,35893,2532,23
27087,Mahnomen County,MN,5527,334,6
27089,Marshall County,MN,9336,568,10
27091,Martin County,MN,19683,1318,23
27093,Meeker County,MN,23222,1581,13
27095,Mille Lacs County,MN,26277,1727,35
27097,Morrison County,MN,33386,2579,33
27099,Mower County,MN,40062,2886,23
27101,Murray County,MN,8194,639,5
27103,Nicollet County,MN,34274,1803,27
27105,Nobles County,MN,21629,3234,35
27107,Norman County,MN,6375,383,8
27109,Olmsted County,MN,158293,7469,38
27111,Otter Tail County,MN,58746,3578,31
27113,Pennington County,MN,14119,782,9
27115,Pine County,MN,29579,1658,9
27117,Pipestone County,MN,9126,788,18
27119,Polk County,MN,31364,2856,30
27121,Pope County,MN,11249,599,2
